Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.57,-0.03,-0.259%,0.00,United States,2002,84227,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.45,0.26,4.20%,419497596.00,United States,2019,1512007,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.42,0.00,0.00%,0.00,Sweden,2022,54,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.0593,-0.0107,-15.286%,0.00,Sweden,2022,4159,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$6.69,-2.83,-29.727%,306072022.00,United States,,12393516,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$14.52,-0.71,-4.662%,326836473.00,United States,,345179,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$2.20,-0.02,-0.901%,85864159.00,United States,2017,6084,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$0.218,-0.0109,-4.762%,10888061.00,China,2013,1258395,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.30,-0.46,-3.117%,6290945461.00,China,2021,3245081,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.40,-0.03,-1.235%,90706850.00,United States,2021,88621,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.1001,-0.0032,-3.098%,3783232.00,United States,2021,17719,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$31.44,0.35,1.126%,977216445.00,United States,1994,218389,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$3.25,-0.30,-8.451%,196302837.00,China,2015,520071,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$63.00,-0.10,-0.158%,120191099175.00,United States,,11418656,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.54,0.15,0.494%,,United States,,33963,,
CAAP,Corporacion America Airports SA Common Shares,$18.25,0.75,4.286%,2978814403.00,,2018,71297,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$4.18,0.03,0.723%,126176234.00,China,,17669,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$3.855,-0.175,-4.342%,188311634.00,United States,2019,1037349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$345.00,-1.61,-0.464%,1938584325.00,United States,2015,63786,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$41.09,-0.10,-0.243%,598866986.00,United States,,43649,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$480.45,5.47,1.152%,5818813068.00,United States,1992,45038,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$552.55,28.45,5.428%,12323588403.00,United States,,342601,Technology,EDP Services
CADE,Cadence Bank Common Stock,$33.89,0.07,0.207%,6189025521.00,United States,,965246,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$22.79,0.20,0.885%,,United States,,4969,,
CADL,Candel Therapeutics Inc. Common Stock,$5.52,-0.175,-3.073%,177107969.00,United States,2021,157437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$18.35,0.01,0.055%,5848455115.00,Canada,,345056,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$13.03,-0.13,-0.988%,0.00,United States,2006,28822,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$29.35,-0.10,-0.34%,14007962726.00,United States,,2695098,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$112.16,0.24,0.214%,27349693671.00,United States,,1040947,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$41.51,0.00,0.00%,2111697218.00,United States,1992,942894,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$29.02,-0.43,-1.46%,1021545963.00,United States,,585736,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.14,0.095,2.349%,44505646.00,United States,2023,3544,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$90.17,1.71,1.933%,4421628599.00,United States,1996,568813,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,$37.90,0.85,2.294%,2493839822.00,United States,2010,364840,Consumer Discretionary,Telecommunications Equipment
CAMP,CAMP4 Therapeutics Corporation Common Stock,$11.00,0.00,0.00%,0.00,United States,2024,37486,,
CAMT,Camtek Ltd. Ordinary Shares,$77.59,-1.35,-1.71%,3483916851.00,Israel,2000,432833,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$1.02,0.0497,5.122%,259357349.00,China,2019,4524305,Technology,Semiconductors
CANF,Can-Fite Biopharma Ltd Sponsored ADR (Israel),$2.51,-0.14,-5.283%,13980700.00,Israel,,71555,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. American Depositary Shares  each representing two (2) Class A Ordinary Shares,$1.89,0.09,5.00%,205854839.00,,2018,105451,Technology,Computer Software: Prepackaged Software
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,$21.61,0.60,2.856%,822188928.00,United States,2012,50906,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,$9.95,-0.02,-0.201%,0.00,United States,,559866,,
CAPNR,Cayson Acquisition Corp Right,$0.13,0.01,8.333%,0.00,United States,,776000,,
CAPNU,Cayson Acquisition Corp Unit,$10.06,0.01,0.10%,0.00,United States,2024,20815,,
CAPR,Capricor Therapeutics Inc. Common Stock,$21.21,-0.18,-0.842%,690150705.00,United States,,1271231,Health Care,Biotechnology: Pharmaceutical Preparations
CAPT,Captivision Inc. Ordinary Shares,$1.47,0.08,5.755%,42861734.00,United Kingdom,,85750,Miscellaneous,Industrial Machinery/Components
CAPTW,Captivision Inc. Warrant,$0.03,-0.02,-40.00%,874729.00,United Kingdom,,107231,Miscellaneous,Industrial Machinery/Components
CAR,Avis Budget Group Inc. Common Stock,$83.57,5.02,6.391%,2980450091.00,United States,,1056406,Consumer Discretionary,Rental/Leasing Companies
CARA,Cara Therapeutics Inc. Common Stock,$0.2543,-0.0117,-4.398%,13947500.00,United States,2014,281691,Health Care,Biotechnology: Pharmaceutical Preparations
CARE,Carter Bankshares Inc. Common Stock,$18.29,-0.30,-1.614%,422000598.00,United States,,43777,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock ,$32.15,0.58,1.837%,3323309492.00,United States,2017,422295,Technology,EDP Services
CARM,Carisma Therapeutics Inc. Common Stock,$0.9978,-0.0122,-1.208%,41453576.00,United States,2014,72514,Health Care,Biotechnology: Pharmaceutical Preparations
CARR,Carrier Global Corporation Common Stock ,$72.90,-7.05,-8.818%,65810615624.00,United States,2020,10409258,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock ,$15.77,0.42,2.736%,1041136315.00,United States,2017,373214,Technology,EDP Services
CART,Maplebear Inc. Common Stock,$43.78,-0.05,-0.114%,11418028059.00,United States,2023,1607468,Consumer Discretionary,Business Services
CARV,Carver Bancorp Inc. Common Stock,$1.75,0.07,4.167%,8934286.00,United States,,29886,Finance,Savings Institutions
CASH,Pathward Financial Inc. Common Stock,$70.15,-2.53,-3.481%,1752138655.00,United States,1993,310754,Finance,Major Banks
CASI,CASI Pharmaceuticals Inc. Ordinary Shares,$5.83,0.33,6.00%,90134464.00,United States,,22624,Health Care,Biotechnology: Pharmaceutical Preparations
CASS,Cass Information Systems Inc Common Stock,$41.93,0.39,0.939%,571344092.00,United States,,36513,Consumer Discretionary,Business Services
CASY,Casey's General Stores Inc. Common Stock,$386.62,-3.88,-0.994%,14349780961.00,United States,1983,141003,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,$387.06,1.33,0.345%,187684664779.00,United States,,1844062,Industrials,Construction/Ag Equipment/Trucks
CATO,Cato Corporation (The) Class A Common Stock,$5.82,0.25,4.488%,119707395.00,United States,,91051,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,$11.89,0.20,1.711%,801742700.00,United States,,307087,Health Care,Medical/Dental Instruments
CATY,Cathay General Bancorp Common Stock,$45.56,-0.07,-0.153%,3288084927.00,United States,,261708,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,$138.65,2.09,1.53%,15850548556.00,United States,2023,2034952,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,$293.96,-1.04,-0.353%,118799429063.00,Switzerland,,962813,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,$15.12,-0.28,-1.818%,265959046.00,United States,,34914,Finance,Major Banks
CBAT,CBAK Energy Technology Inc. Common Stock,$1.05,-0.02,-1.869%,94436150.00,China,,378284,Miscellaneous,Industrial Machinery/Components
CBFV,CB Financial Services Inc. Common Stock,$28.89,0.31,1.085%,148549809.00,United States,,4951,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,$27.40,0.00,0.00%,862190484.00,United States,2021,87017,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,$26.43,0.22,0.839%,899113025.00,United States,2024,98282,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,$21.05,-0.18,-0.848%,135118266.00,,2024,3859,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,$24.47,-0.18,-0.73%,340447317.00,United States,2018,21069,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,$214.99,1.44,0.674%,24039913063.00,,2010,534026,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,$133.50,10.38,8.431%,40908596439.00,United States,,4569368,Finance,Real Estate
CBRG,Chain Bridge I Class A Ordinary Shares,$11.39,0.02,0.176%,0.00,United States,2021,1483,Finance,Blank Checks
CBRL,Cracker Barrel Old Country Store Inc Common Stock,$48.42,1.35,2.868%,1075132787.00,United States,1981,363493,Consumer Discretionary,Restaurants
CBSH,Commerce Bancshares Inc. Common Stock,$61.53,-0.37,-0.598%,7932314141.00,United States,,662194,Finance,Major Banks
CBT,Cabot Corporation Common Stock,$110.39,1.20,1.099%,6052001600.00,United States,,292987,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,$58.41,0.29,0.499%,3069077692.00,United States,,228835,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,$3.68,0.09,2.507%,96419846.00,United States,2017,71133,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,$66.54,0.56,0.849%,3337755060.00,United States,,384301,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,$18.60,0.28,1.528%,2776419805.00,United States,2015,1943394,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,$18.50,0.11,0.598%,685638620.00,United States,,109504,Finance,Finance: Consumer Services
CCB,Coastal Financial Corporation Common Stock,$59.98,0.01,0.017%,807110853.00,United States,2018,37796,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,$35.07,-0.26,-0.736%,594147804.00,United States,,17527,Finance,Major Banks
CCCC,C4 Therapeutics Inc. Common Stock,$5.95,-0.09,-1.49%,412559630.00,United States,2020,323192,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCS,CCC Intelligent Solutions Holdings Inc. Common Stock,$11.15,0.07,0.632%,6950914159.00,United States,,1495861,Technology,Computer Software: Prepackaged Software
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$24.70,-0.08,-0.323%,0.00,United States,,60525,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,$19.18,0.11,0.577%,1062336335.00,Greece,2007,21152,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,$6.1999,-0.1001,-1.589%,49984580.00,United States,2022,8593,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$77.90,0.42,0.542%,35906730089.00,United Kingdom,,1088955,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,$0.7921,-0.0433,-5.183%,59756586.00,China,,304587,Finance,Specialty Insurers
CCGWW,Cheche Group Inc. Warrant,$0.0157,0.0001,0.641%,1184419.00,China,,100,Finance,Specialty Insurers
CCI,Crown Castle Inc. Common Stock,$111.45,0.77,0.696%,48432525362.00,United States,,2608844,Real Estate,Real Estate Investment Trusts
CCIA,Carlyle Credit Income Fund 8.75% Series A Preferred Shares due 2028,$25.89,0.00,0.00%,0.00,,2023,93,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,$8.22,0.02,0.244%,0.00,,2019,78392,Finance,Finance/Investors Services
CCIRU,Cohen Circle Acquisition Corp. I Unit,$9.98,-0.02,-0.20%,0.00,United States,2024,202847,Finance,Blank Checks
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.0599,0.0099,0.099%,0.00,United States,2024,463501,,
CCIXU,Churchill Capital Corp IX Unit,$10.24,0.01,0.098%,0.00,United States,2024,2096,,
CCIXW,Churchill Capital Corp IX Warrant,$0.35,-0.04,-10.256%,0.00,United States,2024,265,,
CCJ,Cameco Corporation Common Stock,$53.85,-0.23,-0.425%,23434473802.00,Canada,1996,4871899,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,$95.20,-0.73,-0.761%,11484982740.00,United States,,633129,Industrials,Containers/Packaging
CCL,Carnival Corporation Common Stock,$20.91,-0.09,-0.429%,28058024137.00,United States,1987,15597639,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,$2.47,-0.01,-0.403%,40047609.00,United States,2014,32408,Technology,Computer Software: Prepackaged Software
CCLDO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$11.10,-0.88,-7.346%,179971038.00,United States,,2617,Technology,Computer Software: Prepackaged Software
CCLDP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$11.36,0.074,0.656%,184186576.00,United States,,15102,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),$7.725,-0.275,-3.438%,33539810.00,China,2024,1123,Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,$25.48,0.01,0.039%,535023078.00,United States,,39426,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$24.55,0.05,0.204%,515495155.00,United States,,9173,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,$1.61,0.02,1.258%,787204617.00,United States,2005,692890,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,$82.26,-0.03,-0.036%,4031082202.00,United States,,268175,Consumer Discretionary,Telecommunications Equipment
CCRD,CoreCard Corporation Common Stock,$13.10,0.81,6.591%,105121186.00,United States,1986,55254,Technology,Computer Software: Prepackaged Software
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$11.81,-0.03,-0.253%,399279684.00,United States,2001,399555,Consumer Discretionary,Professional Services
CCS,Century Communities Inc. Common Stock,$93.88,2.39,2.612%,2941855599.00,United States,2014,716001,Consumer Discretionary,Homebuilding
CCSI,Consensus Cloud Solutions Inc. Common Stock,$20.17,-0.33,-1.61%,389224665.00,United States,,85165,Technology,Computer Software: Prepackaged Software
CCTG,CCSC Technology International Holdings Limited Class A Ordinary Shares,$2.41,0.6701,38.514%,27910813.00,Hong Kong,2024,35602979,Consumer Discretionary,Building Products
CCTS,Cactus Acquisition Corp. 1 Limited Class A Ordinary Share,$11.56,0.04,0.347%,0.00,United States,2021,1302,Finance,Blank Checks
CCTSU,Cactus Acquisition Corp. 1 Limited Unit,$11.53,0.04,0.348%,0.00,United States,2021,371,Finance,Blank Checks
CCTSW,Cactus Acquisition Corp. 1 Limited Warrant,$0.03,0.00,0.00%,0.00,United States,2021,75,Finance,Blank Checks
CCU,Compania Cervecerias Unidas S.A. Common Stock,$11.64,0.00,0.00%,2150506715.00,Chile,,110558,Consumer Staples,Beverages (Production/Distribution)
CCZ,Comcast Holdings ZONES,$60.1893,-0.0107,-0.018%,233083161937.00,United States,,17712,Telecommunications,Cable & Other Pay Television Services
CDE,Coeur Mining Inc. Common Stock,$7.11,-0.19,-2.603%,2838645644.00,United States,,9723841,Basic Materials,Precious Metals
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$0.2149,-0.0001,-0.047%,5145232.00,United States,2022,755428,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.034,0.004,13.333%,814043.00,United States,2022,3944,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDLR,Cadeler A/S American Depositary Share (each representing four (4) Ordinary Shares),$27.27,0.52,1.944%,2391306300.00,,2023,65546,Consumer Discretionary,Marine Transportation
CDLX,Cardlytics Inc. Common Stock,$3.78,-0.05,-1.305%,188395593.00,United States,2018,394253,Technology,Computer Software: Programming Data Processing
CDMO,Avid Bioservices Inc. Common Stock,$10.21,-0.15,-1.448%,651348053.00,United States,,990429,Health Care,Biotechnology: Pharmaceutical Preparations
CDNA,CareDx Inc. Common Stock,$22.85,-0.26,-1.125%,1205109183.00,United States,2014,575339,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$251.28,2.19,0.879%,68805489600.00,United States,,1792222,Technology,Computer Software: Prepackaged Software
CDP,COPT Defense Properties Common Shares of Beneficial Interest,$32.02,0.02,0.063%,3607056682.00,United States,,594320,Real Estate,Real Estate Investment Trusts
CDR^B,Cedar Realty Trust Inc. 7.25% Series B Cumulative Redeemable Preferred Stock,$15.05,-0.50,-3.215%,,United States,,1370,,
CDR^C,Cedar Realty Trust Inc. 6.50% Series C Cumulative Redeemable Preferred Stock,$14.51,-0.08,-0.548%,,United States,,53014,,
CDRE,Cadre Holdings Inc. Common Stock,$37.07,-0.37,-0.988%,1505338115.00,United States,2021,84016,Health Care,Industrial Specialties
CDRO,Codere Online Luxembourg S.A. Ordinary Shares,$8.02,0.04,0.501%,363306000.00,Luxembourg,,36102,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDROW,Codere Online Luxembourg S.A. Warrants,$1.05,0.07,7.143%,47378054.00,Luxembourg,,3302,Consumer Discretionary,Services-Misc. Amusement & Recreation
CDT,Conduit Pharmaceuticals Inc. Common Stock,$0.1223,-0.0099,-7.489%,11741375.00,United States,2022,22062167,Health Care,Biotechnology: Pharmaceutical Preparations
CDTG,CDT Environmental Technology Investment Holdings Limited ordinary shares,$2.89,-0.01,-0.345%,30923000.00,China,2024,16509,Industrials,Miscellaneous
CDTTW,Conduit Pharmaceuticals Inc. Warrant,$0.0105,-0.0034,-24.46%,1008049.00,United States,2022,2436,Health Care,Biotechnology: Pharmaceutical Preparations
CDTX,Cidara Therapeutics Inc. Common Stock,$11.16,-0.14,-1.239%,78546770.00,United States,2015,10837,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CDW,CDW Corporation Common Stock,$219.16,1.51,0.694%,29274418853.00,United States,2013,550588,Consumer Discretionary,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$3.43,-0.03,-0.867%,260450660.00,United States,,201007,Health Care, Medicinal Chemicals and Botanical Products 
CDXS,Codexis Inc. Common Stock,$2.99,-0.07,-2.288%,212072857.00,United States,2010,431750,Industrials,Major Chemicals
CDZI,CADIZ Inc. Common Stock,$3.07,-0.06,-1.917%,208441214.00,United States,,28644,Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$14.96,-0.04,-0.267%,1015726569.00,United States,,2069,Utilities,Water Supply
CE,Celanese Corporation Common Stock,$129.78,0.84,0.651%,14180305410.00,United States,2005,499836,Industrials,Major Chemicals
CEAD,CEA Industries Inc. Common Stock,$6.99,0.00,0.00%,5533144.00,United States,,3468,Industrials,Industrial Machinery/Components
CECO,CECO Environmental Corp. Common Stock,$26.48,-0.06,-0.226%,925754623.00,United States,1998,199718,Industrials,Pollution Control Equipment
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$10.35,0.0295,0.286%,0.00,United States,,23181,Finance,Finance Companies
CEG,Constellation Energy Corporation Common Stock ,$264.50,-1.55,-0.583%,82706261660.00,United States,,1552739,Utilities,Electric Utilities: Central
CEIX,CONSOL Energy Inc. Common Stock ,$106.51,0.17,0.16%,3130672501.00,United States,2017,240190,Energy,Coal Mining
CELC,Celcuity Inc. Common Stock,$15.80,-0.02,-0.126%,585053981.00,United States,2017,245242,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$31.70,1.24,4.071%,7388244315.00,United States,,7121059,Consumer Staples,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$2.18,-0.116,-5.052%,47926459.00,United States,2019,36086,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0188,0.00,0.00%,413311.00,United States,2019,1,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$3.40,-0.10,-2.857%,4549628.00,United States,,25427,Finance,Finance: Consumer Services
CENN,Cenntro Inc. Common Stock,$1.21,0.02,1.681%,37302842.00,New Zealand,,93122,Consumer Discretionary,Auto Manufacturing
CENT,Central Garden & Pet Company Common Stock,$33.67,-0.03,-0.089%,2270156888.00,United States,1993,65205,Consumer Discretionary,Consumer Specialties
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$29.04,0.14,0.484%,1957985032.00,United States,,233255,Consumer Discretionary,Consumer Specialties
CENX,Century Aluminum Company Common Stock,$17.75,0.93,5.529%,1646945323.00,United States,1996,1578561,Industrials,Aluminum
CEP,Cantor Equity Partners Inc. Class A Ordinary Shares,$10.05,0.00,0.00%,288800559.00,United States,2024,101,Finance,Investment Managers
CEPU,Central Puerto S.A. American Depositary Shares (each represents ten Common Shares),$10.96,0.42,3.985%,1659368397.00,,2018,283258,Utilities,Electric Utilities: Central
CERO,CERo Therapeutics Holdings Inc. Common Stock,$0.0832,-0.0046,-5.239%,4221531.00,United States,2021,2741190,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CEROW,CERo Therapeutics Holdings Inc. Warrants,$0.0045,-0.0009,-16.667%,228328.00,United States,2021,29032,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CERS,Cerus Corporation Common Stock,$1.63,0.02,1.242%,302034449.00,United States,1997,1509625,Technology,EDP Services
CERT,Certara Inc. Common Stock,$10.12,-0.42,-3.985%,1628194190.00,United States,2020,2191675,Technology,Computer Software: Prepackaged Software
CET,Central Securities Corporation Common Stock,$46.46,-0.23,-0.493%,11244490792.00,United States,1951,13524,Finance,Finance/Investors Services
CETX,Cemtrex Inc. Common Stock,$0.295,-0.0083,-2.737%,85734.00,United States,,3129898,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.7275,-0.0045,-0.615%,32429317.00,United States,,21303,Consumer Discretionary,Metal Fabrications
CEV,Eaton Vance California Municipal Income Trust Shares of Beneficial Interest,$10.47,-0.05,-0.475%,73641530.00,United States,1999,33414,Finance,Finance/Investors Services
CEVA,CEVA Inc. Common Stock,$23.60,-0.24,-1.007%,558988208.00,United States,,71573,Technology,Computer Software: Programming Data Processing
CF,CF Industries Holdings Inc. Common Stock,$83.22,-0.95,-1.129%,15013910441.00,United States,2005,1340869,Industrials,Agricultural Chemicals
CFB,CrossFirst Bankshares Inc. Common Stock,$15.80,-0.08,-0.504%,778728075.00,United States,2019,198632,Finance,Major Banks
CFBK,CF Bankshares Inc. Common Stock,$25.54,0.62,2.488%,163152329.00,United States,,69071,Finance,Major Banks
CFFI,C&F Financial Corporation Common Stock,$61.00,-0.58,-0.942%,199281022.00,United States,,10165,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$6.70,0.14,2.134%,889336326.00,United States,,1092642,Finance,Savings Institutions
CFFS,CF Acquisition Corp. VII Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,36,Finance,Blank Checks
CFG,Citizens Financial Group Inc. Common Stock,$41.74,0.30,0.724%,18712061451.00,United States,2014,2952010,Finance,Major Banks
CFG^E,Citizens Financial Group Inc. Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series E,$21.68,-0.03,-0.138%,,United States,,14885,,
CFG^H,Citizens Financial Group Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.375% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series H,$27.12,0.01,0.037%,,United States,,41872,,
CFLT,Confluent Inc. Class A Common Stock,$21.80,0.52,2.444%,7035372278.00,United States,2021,2224283,Technology,Computer Software: Prepackaged Software
CFR,Cullen/Frost Bankers Inc. Common Stock,$127.49,2.07,1.65%,8162034485.00,United States,,556227,Finance,Major Banks
CFR^B,Cullen/Frost Bankers Inc. Depositary Shares each representing a 1/40th ownership interest in a share of 4.450% non-cumulative perpetual preferred stock Series B,$20.34,0.07,0.345%,,United States,,4722,,
CFSB,CFSB Bancorp Inc. Common Stock,$6.7299,-0.0001,-0.001%,44559691.00,United States,2022,4532,Finance,Savings Institutions
CG,The Carlyle Group Inc. Common Stock,$50.11,0.86,1.746%,17857961072.00,United States,2012,853767,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$1.87,-0.21,-10.096%,27663916.00,China,,28499,Industrials,Agricultural Chemicals
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$20.17,0.02,0.099%,7188087703.00,United States,,8012,Finance,Investment Managers
CGAU,Centerra Gold Inc. Common Shares,$7.50,0.05,0.671%,1595428365.00,Canada,2021,895187,Basic Materials,Precious Metals
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.36,0.05,0.289%,882729231.00,United States,2017,128259,Finance,Finance: Consumer Services
CGBDL,Carlyle Secured Lending Inc. 8.20% Notes due 2028,$25.8539,-0.0061,-0.024%,1314630948.00,United States,,14865,,
CGBS,Crown LNG Holdings Limited Ordinary Shares,$0.2972,0.002,0.678%,20500673.00,Jersey,,200080,Utilities,Oil/Gas Transmission
CGBSW,Crown LNG Holdings Limited Warrants,$0.02,-0.004,-16.667%,1379588.00,Jersey,,27290,Utilities,Oil/Gas Transmission
CGC,Canopy Growth Corporation Common Shares,$4.91,-0.13,-2.579%,503074127.00,Canada,,9083686,Health Care, Medicinal Chemicals and Botanical Products 
CGEM,Cullinan Therapeutics Inc. Common Stock,$15.86,0.25,1.602%,919509526.00,United States,2021,506936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGEN,Compugen Ltd. Ordinary Shares,$1.72,0.03,1.775%,148986400.00,Israel,2000,90856,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$6.65,-0.02,-0.30%,472126958.00,Israel,,131890,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$38.69,-0.07,-0.181%,6635367306.00,United States,1989,1757703,Industrials,Industrial Machinery/Components
